Day,Samples
2047-06-10,0.684706721
2047-06-11,0.684779774
2047-06-12,0.684807165
2047-06-13,0.685014682
2047-06-14,0.686220849
2047-06-15,0.686193883
2047-06-16,0.686271139
2047-06-17,0.686362303
2047-06-18,0.68635304
2047-06-19,0.687344107
2047-06-20,0.687254088
2047-06-21,0.687356685
2047-06-22,0.687939179
2047-06-23,0.688617249
2047-06-24,0.688455066
2047-06-25,0.688555694
2047-06-26,0.689098291
2047-06-27,0.689857068
2047-06-28,0.690734985
2047-06-29,0.690835101
2047-06-30,0.691084653
2047-07-01,0.691720448
2047-07-02,0.692478264
2047-07-03,0.693236081
2047-07-04,0.692831775
2047-07-05,0.0
2047-07-06,0.0
2047-07-07,3.94e-05
2047-07-08,0.000420973
2047-07-09,0.001076376
2047-07-10,0.000636601
2047-07-11,0.000196826
2047-07-12,0.001947406
2047-07-13,0.003697986
2047-07-14,0.004390948
2047-07-15,0.00508391
2047-07-16,0.005656828
2047-07-17,0.006229745
2047-07-18,0.006802662
2047-07-19,0.009615137
2047-07-20,0.013457824
2047-07-21,0.025496884
2047-07-22,0.029825667
2047-07-23,0.031426615
2047-07-24,0.033027563
2047-07-25,0.034628512
2047-07-26,0.039691874
2047-07-27,0.044930333
2047-07-28,0.061053739
2047-07-29,0.067960279
2047-07-30,0.070453119
2047-07-31,0.072945959
2047-08-01,0.075438799
2047-08-02,0.083537517
2047-08-03,0.092085892
2047-08-04,0.139242021
2047-08-05,0.148799534
2047-08-06,0.152031536
2047-08-07,0.155263537
2047-08-08,0.158495538
2047-08-09,0.187578028
2047-08-10,0.197270351
2047-08-11,0.207105031
2047-08-12,0.217008358
2047-08-13,0.220305762
2047-08-14,0.223603166
2047-08-15,0.226900569
2047-08-16,0.256284928
2047-08-17,0.266053469
2047-08-18,0.270548617
2047-08-19,0.275043766
2047-08-20,0.279538914
2047-08-21,0.284034063
2047-08-22,0.288529211
2047-08-23,0.298050019
2047-08-24,0.37292961
2047-08-25,0.393543191
2047-08-26,0.394292118
2047-08-27,0.395041045
2047-08-28,0.395789971
2047-08-29,0.397510198
2047-08-30,0.398050857
2047-08-31,0.398591516
2047-09-01,0.40136847
2047-09-02,0.401682525
2047-09-03,0.40199658
2047-09-04,0.402310635
2047-09-05,0.40327844
2047-09-06,0.403775114
2047-09-07,0.404271787
2047-09-08,0.405306052
2047-09-09,0.406359808
2047-09-10,0.407413563
2047-09-11,0.408467318
2047-09-12,0.409589571
2047-09-13,0.412266664
2047-09-14,0.421591859
2047-09-15,0.422399204
2047-09-16,0.426387763
2047-09-17,0.430569725
2047-09-18,0.429747363
2047-09-19,0.430594988
2047-09-20,0.429171582
2047-09-21,0.437952858
2047-09-22,0.441314661
2047-09-23,0.442017856
2047-09-24,0.460963072
2047-09-25,0.465436406
2047-09-26,0.471420169
2047-09-27,0.491589861
2047-09-28,0.50546411
2047-09-29,0.519648537
2047-09-30,0.538289493
2047-10-01,0.544590858
2047-10-02,0.551766235
2047-10-03,0.559562076
2047-10-04,0.561679124
2047-10-05,0.57230693
2047-10-06,0.575174861
2047-10-07,0.577748898
2047-10-08,0.581564695
2047-10-09,0.58346703
2047-10-10,0.591114256
2047-10-11,0.594425996
2047-10-12,0.600544341
2047-10-13,0.610683453
2047-10-14,0.62315937
2047-10-15,0.637029938
2047-10-16,0.640750466
2047-10-17,0.647832819
2047-10-18,0.657435016
2047-10-19,0.663431334
2047-10-20,0.664924866
2047-10-21,0.664715266
2047-10-22,0.664908068
2047-10-23,0.666283185
2047-10-24,0.668045023
2047-10-25,0.668255501
2047-10-26,0.668485571
2047-10-27,0.668571835
2047-10-28,0.669225382
2047-10-29,0.673024039
2047-10-30,0.672939112
2047-10-31,0.673182421
2047-11-01,0.67346953
2047-11-02,0.673440355
2047-11-03,0.676561586
2047-11-04,0.676278083
2047-11-05,0.6766012
2047-11-06,0.678435686
2047-11-07,0.680571174
2047-11-08,0.6800604
2047-11-09,0.680377314
2047-11-10,0.682086149
2047-11-11,0.684475815
2047-11-12,0.687240693
2047-11-13,0.687555994
2047-11-14,0.688341925
2047-11-15,0.690344273
2047-11-16,0.692730913
2047-11-17,0.695117552
2047-11-18,0.693844247
2047-11-19,0.000144684
2047-11-20,0.000198853
2047-11-21,0.000190605
2047-11-22,0.000478752
2047-11-23,0.001004015
2047-11-24,0.000580815
2047-11-25,0.000157615
2047-11-26,0.001631341
2047-11-27,0.003105067
2047-11-28,0.003712697
2047-11-29,0.004320327
2047-11-30,0.004846882
2047-12-01,0.005373436
2047-12-02,0.005899991
2047-12-03,0.008299897
2047-12-04,0.011415219
2047-12-05,0.021692355
2047-12-06,0.025460873
2047-12-07,0.026823704
2047-12-08,0.028186535
2047-12-09,0.029549366
2047-12-10,0.034121625
2047-12-11,0.039408817
2047-12-12,0.055657601
2047-12-13,0.062139385
2047-12-14,0.064426986
2047-12-15,0.066714587
2047-12-16,0.069002187
2047-12-17,0.076357606
2047-12-18,0.084029552
2047-12-19,0.12530016
2047-12-20,0.13365213
2047-12-21,0.136473505
2047-12-22,0.13929488
2047-12-23,0.142116255
2047-12-24,0.167474227
2047-12-25,0.175915417
2047-12-26,0.183649773
2047-12-27,0.190805575
2047-12-28,0.193797845
2047-12-29,0.196790115
2047-12-30,0.199782385
2047-12-31,0.222467205
2048-01-01,0.230007607
2048-01-02,0.23318452
2048-01-03,0.236361433
2048-01-04,0.239538347
2048-01-05,0.24271526
2048-01-06,0.245892173
2048-01-07,0.253270316
2048-01-08,0.307862202
2048-01-09,0.32405952
2048-01-10,0.324750548
2048-01-11,0.325441576
2048-01-12,0.326132604
2048-01-13,0.327857979
2048-01-14,0.328500238
2048-01-15,0.329142498
2048-01-16,0.332234605
2048-01-17,0.332579118
2048-01-18,0.332923632
2048-01-19,0.333268145
2048-01-20,0.334323023
2048-01-21,0.334874573
2048-01-22,0.335426124
2048-01-23,0.33655648
2048-01-24,0.337703979
2048-01-25,0.338851478
2048-01-26,0.339998977
2048-01-27,0.341160777
2048-01-28,0.344446963
2048-01-29,0.36382278
2048-01-30,0.366178454
2048-01-31,0.368568559
2048-02-01,0.371119465
2048-02-02,0.382158534
2048-02-03,0.390482357
2048-02-04,0.401341135
2048-02-05,0.407971153
2048-02-06,0.412205649
2048-02-07,0.415423281
2048-02-08,0.433974557
2048-02-09,0.439574447
2048-02-10,0.451742714
2048-02-11,0.482762516
2048-02-12,0.50282699
2048-02-13,0.525216236
2048-02-14,0.547392667
2048-02-15,0.555338462
2048-02-16,0.565220375
2048-02-17,0.573800675
2048-02-18,0.575103277
2048-02-19,0.584054218
2048-02-20,0.58713592
2048-02-21,0.591632774
2048-02-22,0.598692677
2048-02-23,0.604538021
2048-02-24,0.61134591
2048-02-25,0.613851916
2048-02-26,0.618366941
2048-02-27,0.625707313
2048-02-28,0.634626523
2048-02-29,0.657845166
2048-03-01,0.660277873
2048-03-02,0.664847319
2048-03-03,0.671203891
2048-03-04,0.675036969
2048-03-05,0.674625282
2048-03-06,0.673935332
2048-03-07,0.673696544
2048-03-08,0.675537471
2048-03-09,0.683268593
2048-03-10,0.685850866
2048-03-11,0.688732675
2048-03-12,0.691659882
2048-03-13,0.694850787
2048-03-14,0.699249007
2048-03-15,0.698796703
2048-03-16,0.698706698
2048-03-17,0.698717633
2048-03-18,0.698298117
2048-03-19,0.701304601
2048-03-20,0.700277669
2048-03-21,0.700614964
2048-03-22,0.703674037
2048-03-23,0.708046967
2048-03-24,0.706211384
2048-03-25,0.706297122
2048-03-26,0.708228325
2048-03-27,0.711161824
2048-03-28,0.714609005
2048-03-29,0.715194736
2048-03-30,0.716476151
2048-03-31,0.719620132
2048-04-01,0.723184974
2048-04-02,0.726749817
2048-04-03,0.723929551
2048-04-04,0.0
2048-04-05,0.0
2048-04-06,6.17e-05
2048-04-07,0.000493601
2048-04-08,0.001221601
2048-04-09,0.000765109
2048-04-10,0.000308618
2048-04-11,0.00222111
2048-04-12,0.004133601
2048-04-13,0.004841087
2048-04-14,0.005548572
2048-04-15,0.006126385
2048-04-16,0.006704198
2048-04-17,0.00728201
2048-04-18,0.010113248
2048-04-19,0.013981996
2048-04-20,0.026099976
2048-04-21,0.030456379
2048-04-22,0.032068314
2048-04-23,0.03368025
2048-04-24,0.035292185
2048-04-25,0.040393906
2048-04-26,0.045676145
2048-04-27,0.062067764
2048-04-28,0.069028573
2048-04-29,0.071548265
2048-04-30,0.074067956
2048-05-01,0.076587648
2048-05-02,0.084751251
2048-05-03,0.093369858
2048-05-04,0.140903306
2048-05-05,0.150541716
2048-05-06,0.153802494
2048-05-07,0.157063271
2048-05-08,0.160324048
2048-05-09,0.189681925
2048-05-10,0.199471512
2048-05-11,0.209466555
2048-05-12,0.219558413
2048-05-13,0.222917571
2048-05-14,0.226276729
2048-05-15,0.229635887
2048-05-16,0.259377564
2048-05-17,0.269270685
2048-05-18,0.273791164
2048-05-19,0.278311643
2048-05-20,0.282832122
2048-05-21,0.287352601
2048-05-22,0.29187308
2048-05-23,0.301529469
2048-05-24,0.376979827
2048-05-25,0.397742429
2048-05-26,0.398544487
2048-05-27,0.399346545
2048-05-28,0.400148603
2048-05-29,0.402033832
2048-05-30,0.402678161
2048-05-31,0.40332249
2048-06-01,0.407110224
2048-06-02,0.407539573
2048-06-03,0.407968923
2048-06-04,0.408398273
2048-06-05,0.409719171
2048-06-06,0.4103925
2048-06-07,0.411065829
2048-06-08,0.412462356
2048-06-09,0.413882088
2048-06-10,0.41530182
2048-06-11,0.416721552
2048-06-12,0.418227465
2048-06-13,0.421604279
2048-06-14,0.430205173
2048-06-15,0.429405422
2048-06-16,0.433634922
2048-06-17,0.438063239
2048-06-18,0.437187594
2048-06-19,0.438344379
2048-06-20,0.435997498
2048-06-21,0.445019278
2048-06-22,0.448237939
2048-06-23,0.448213285
2048-06-24,0.46762878
2048-06-25,0.472248298
2048-06-26,0.47847454
2048-06-27,0.49919632
2048-06-28,0.513415795
2048-06-29,0.527875461
2048-06-30,0.546612796
2048-07-01,0.553036557
2048-07-02,0.560297977
2048-07-03,0.568191348
2048-07-04,0.571090161
2048-07-05,0.584467558
2048-07-06,0.587859579
2048-07-07,0.590669433
2048-07-08,0.594658968
2048-07-09,0.596614388
2048-07-10,0.604420347
2048-07-11,0.607784794
2048-07-12,0.613955097
2048-07-13,0.624145093
2048-07-14,0.636671269
2048-07-15,0.650698908
2048-07-16,0.654472034
2048-07-17,0.661606088
2048-07-18,0.671259311
2048-07-19,0.67730762
2048-07-20,0.679065073
2048-07-21,0.678969902
2048-07-22,0.679261348
2048-07-23,0.681350872
2048-07-24,0.682094714
2048-07-25,0.682183577
2048-07-26,0.682280712
2048-07-27,0.682317132
2048-07-28,0.682593058
2048-07-29,0.684196838
2048-07-30,0.684160982
2048-07-31,0.684263706
2048-08-01,0.684384923
2048-08-02,0.684372605
2048-08-03,0.685690378
2048-08-04,0.685570684
2048-08-05,0.685707103
2048-08-06,0.686481617
2048-08-07,0.687383213
2048-08-08,0.687167566
2048-08-09,0.687301366
2048-08-10,0.68802283
2048-08-11,0.689031739
2048-08-12,0.690199061
2048-08-13,0.69033218
2048-08-14,0.690663997
2048-08-15,0.691509382
2048-08-16,0.692517013
2048-08-17,0.693524644
2048-08-18,0.692987059
2048-08-19,0.000382478
2048-08-20,0.000525677
2048-08-21,0.000503874
2048-08-22,0.000783876
2048-08-23,0.001305323
2048-08-24,0.000860992
2048-08-25,0.000416661
2048-08-26,0.001903885
2048-08-27,0.003391109
2048-08-28,0.00390052
2048-08-29,0.004409931
2048-08-30,0.004874452
2048-08-31,0.005338973
2048-09-01,0.005803494
2048-09-02,0.007579621
2048-09-03,0.009574896
2048-09-04,0.017184598
2048-09-05,0.020112219
2048-09-06,0.021115487
2048-09-07,0.022118754
2048-09-08,0.023122022
2048-09-09,0.026998128
2048-09-10,0.032492098
2048-09-11,0.049723077
2048-09-12,0.055663793
2048-09-13,0.057691772
2048-09-14,0.059719752
2048-09-15,0.061747732
2048-09-16,0.068069261
2048-09-17,0.074503987
2048-09-18,0.107193314
2048-09-19,0.113798012
2048-09-20,0.116027772
2048-09-21,0.118257533
2048-09-22,0.120487294
2048-09-23,0.140520737
2048-09-24,0.147187084
2048-09-25,0.1519335
2048-09-26,0.155119167
2048-09-27,0.157788634
2048-09-28,0.160458101
2048-09-29,0.163127568
2048-09-30,0.175835358
2048-10-01,0.180074207
2048-10-02,0.181157839
2048-10-03,0.182241472
2048-10-04,0.183325104
2048-10-05,0.184408736
2048-10-06,0.185492369
2048-10-07,0.189741274
2048-10-08,0.212641011
2048-10-09,0.222011214
2048-10-10,0.222760829
2048-10-11,0.223510444
2048-10-12,0.224260059
2048-10-13,0.226471362
2048-10-14,0.227580595
2048-10-15,0.228689828
2048-10-16,0.235224786
2048-10-17,0.235952987
2048-10-18,0.236681188
2048-10-19,0.237409389
2048-10-20,0.239629115
2048-10-21,0.240782045
2048-10-22,0.241934974
2048-10-23,0.244271534
2048-10-24,0.24663213
2048-10-25,0.248992725
2048-10-26,0.251353321
2048-10-27,0.253690309
2048-10-28,0.260002344
2048-10-29,0.293800914
2048-10-30,0.2940509
2048-10-31,0.294511079
2048-11-01,0.295094149
2048-11-02,0.325473838
2048-11-03,0.346979747
2048-11-04,0.375352608
2048-11-05,0.379142877
2048-11-06,0.384397477
2048-11-07,0.389641532
2048-11-08,0.408906192
2048-11-09,0.416780638
2048-11-10,0.439815079
2048-11-11,0.490265105
2048-11-12,0.521502475
2048-11-13,0.558173176
2048-11-14,0.586439214
2048-11-15,0.597441875
2048-11-16,0.612021091
2048-11-17,0.622172902
2048-11-18,0.624399112
2048-11-19,0.638550515
2048-11-20,0.643500111
2048-11-21,0.651839586
2048-11-22,0.66473407
2048-11-23,0.677213535
2048-11-24,0.683101263
2048-11-25,0.684435528
2048-11-26,0.686465773
2048-11-27,0.68935353
2048-11-28,0.692572564
2048-11-29,0.731609711
2048-11-30,0.732078028
2048-12-01,0.732667001
2048-12-02,0.733836896
2048-12-03,0.734265032
2048-12-04,0.731485739
2048-12-05,0.730337432
2048-12-06,0.729674749
2048-12-07,0.734348532
2048-12-08,0.748944678
2048-12-09,0.755073191
2048-12-10,0.761928581
2048-12-11,0.769380776
2048-12-12,0.775649224
2048-12-13,0.77468156
2048-12-14,0.773767452
2048-12-15,0.772722823
2048-12-16,0.771799811
2048-12-17,0.770787532
2048-12-18,0.768386775
2048-12-19,0.766611997
2048-12-20,0.766432348
2048-12-21,0.768436853
2048-12-22,0.772916619
2048-12-23,0.769757657
2048-12-24,0.768933574
2048-12-25,0.768373103
2048-12-26,0.768204934
2048-12-27,0.768150678
2048-12-28,0.768653698
2048-12-29,0.7694354
2048-12-30,0.771107812
2048-12-31,0.772618661
2049-01-01,0.77412951
2049-01-02,0.770895689
2049-01-03,0.0
2049-01-04,0.0
2049-01-05,6.27e-05
2049-01-06,0.000496767
2049-01-07,0.001227933
2049-01-08,0.000770712
2049-01-09,0.000313492
2049-01-10,0.002233043
2049-01-11,0.004152593
2049-01-12,0.004860712
2049-01-13,0.005568831
2049-01-14,0.006146857
2049-01-15,0.006724883
2049-01-16,0.00730291
2049-01-17,0.010134965
2049-01-18,0.01400485
2049-01-19,0.02612627
2049-01-20,0.030483877
2049-01-21,0.032096292
2049-01-22,0.033708706
2049-01-23,0.035321121
2049-01-24,0.040424514
2049-01-25,0.045708662
2049-01-26,0.062111975
2049-01-27,0.06907515
2049-01-28,0.071596012
2049-01-29,0.074116874
2049-01-30,0.076637737
2049-01-31,0.084804168
2049-02-01,0.093425838
2049-02-02,0.140975736
2049-02-03,0.150617674
2049-02-04,0.153879706
2049-02-05,0.157141737
2049-02-06,0.160403769
2049-02-07,0.189773653
2049-02-08,0.19956748
2049-02-09,0.209569515
2049-02-10,0.219669593
2049-02-11,0.223031443
2049-02-12,0.226393294
2049-02-13,0.229755145
2049-02-14,0.2595124
2049-02-15,0.269410953
2049-02-16,0.273932536
2049-02-17,0.278454119
2049-02-18,0.282975703
2049-02-19,0.287497286
2049-02-20,0.29201887
2049-02-21,0.30168117
2049-02-22,0.377156413
2049-02-23,0.397925512
2049-02-24,0.398729886
2049-02-25,0.399534261
2049-02-26,0.400338635
2049-02-27,0.402231058
2049-02-28,0.402879907
2049-03-01,0.403528756
2049-03-02,0.407360559
2049-03-03,0.407794936
2049-03-04,0.408229312
2049-03-05,0.408663689
2049-03-06,0.409999981
2049-03-07,0.410681012
2049-03-08,0.411362043
2049-03-09,0.412774365
2049-03-10,0.414210053
2049-03-11,0.415645741
2049-03-12,0.41708143
2049-03-13,0.418604069
2049-03-14,0.422011391
2049-03-15,0.430580706
2049-03-16,0.429710887
2049-03-17,0.433950892
2049-03-18,0.43838995
2049-03-19,0.437511982
2049-03-20,0.438682246
2049-03-21,0.436295102
2049-03-22,0.445327368
2049-03-23,0.448539788
2049-03-24,0.4484834
2049-03-25,0.467919399
2049-03-26,0.47254529
2049-03-27,0.478782104
2049-03-28,0.499527955
2049-03-29,0.513762482
2049-03-30,0.528234148
2049-03-31,0.546975685
2049-04-01,0.553404782
2049-04-02,0.560669954
2049-04-03,0.568567577
2049-04-04,0.571500474
2049-04-05,0.584997751
2049-04-06,0.588412622
2049-04-07,0.591232757
2049-04-08,0.595229867
2049-04-09,0.597187601
2049-04-10,0.605000481
2049-04-11,0.608367226
2049-04-12,0.614539794
2049-04-13,0.624732009
2049-04-14,0.637260376
2049-04-15,0.651294863
2049-04-16,0.655070283
2049-04-17,0.66220659
2049-04-18,0.671862039
2049-04-19,0.677912614
2049-04-20,0.679681574
2049-04-21,0.679591391
2049-04-22,0.679887138
2049-04-23,0.68200781
2049-04-24,0.682707269
2049-04-25,0.682790829
2049-04-26,0.682882168
2049-04-27,0.682916415
2049-04-28,0.683175877
2049-04-29,0.684683962
2049-04-30,0.684650246
2049-05-01,0.684746841
2049-05-02,0.684860824
2049-05-03,0.684849242
2049-05-04,0.686088385
2049-05-05,0.685975833
2049-05-06,0.686104113
2049-05-07,0.686832412
2049-05-08,0.687680212
2049-05-09,0.687477432
2049-05-10,0.687603248
2049-05-11,0.688281664
2049-05-12,0.689230373
2049-05-13,0.690328044
2049-05-14,0.690453219
2049-05-15,0.690765238
2049-05-16,0.69156018
2049-05-17,0.692507687
2049-05-18,0.693455195
2049-05-19,0.692949687
2049-05-20,0.000216636
2049-05-21,0.000297744
2049-05-22,0.000323305
2049-05-23,0.000694223
2049-05-24,0.001341426
2049-05-25,0.000883488
2049-05-26,0.00042555
2049-05-27,0.002177895
2049-05-28,0.00393024
2049-05-29,0.004532777
2049-05-30,0.005135314
2049-05-31,0.005651399
2049-06-01,0.006167484
2049-06-02,0.006683569
2049-06-03,0.008926546
2049-06-04,0.011747152
2049-06-05,0.021350987
2049-06-06,0.024911899
2049-06-07,0.026184562
2049-06-08,0.027457225
2049-06-09,0.028729889
2049-06-10,0.033156546
2049-06-11,0.038580537
2049-06-12,0.055581294
2049-06-13,0.061991379
2049-06-14,0.064245952
2049-06-15,0.066500525
2049-06-16,0.068755098
2049-06-17,0.0759077
2049-06-18,0.083324371
2049-06-19,0.122638223
2049-06-20,0.130598671
2049-06-21,0.133289826
2049-06-22,0.135980982
2049-06-23,0.138672138
2049-06-24,0.162885952
2049-06-25,0.170955027
2049-06-26,0.178057198
2049-06-27,0.184331383
2049-06-28,0.187330688
2049-06-29,0.190329994
2049-06-30,0.1933293
2049-07-01,0.213601124
2049-07-02,0.220353775
2049-07-03,0.222940251
2049-07-04,0.225526728
2049-07-05,0.228113204
2049-07-06,0.230699681
2049-07-07,0.233286157
2049-07-08,0.239947342
2049-07-09,0.285917571
2049-07-10,0.300301809
2049-07-11,0.301100653
2049-07-12,0.301899498
2049-07-13,0.302698342
2049-07-14,0.304850525
2049-07-15,0.305809863
2049-07-16,0.306769201
2049-07-17,0.312616913
2049-07-18,0.313273016
2049-07-19,0.313929118
2049-07-20,0.314585221
2049-07-21,0.316591259
2049-07-22,0.317624309
2049-07-23,0.31865736
2049-07-24,0.320766937
2049-07-25,0.322902042
2049-07-26,0.325037146
2049-07-27,0.327172251
2049-07-28,0.329340167
2049-07-29,0.334728356
2049-07-30,0.357240109
2049-07-31,0.356233672
2049-08-01,0.358448353
2049-08-02,0.360821548
2049-08-03,0.377622375
2049-08-04,0.390459054
2049-08-05,0.405051429
2049-08-06,0.411229988
2049-08-07,0.415530439
2049-08-08,0.418127097
2049-08-09,0.437691628
2049-08-10,0.444227623
2049-08-11,0.460094931
2049-08-12,0.497930063
2049-08-13,0.521960603
2049-08-14,0.549137839
2049-08-15,0.573320289
2049-08-16,0.582398563
2049-08-17,0.593847687
2049-08-18,0.603068865
2049-08-19,0.605976483
2049-08-20,0.621163155
2049-08-21,0.625698684
2049-08-22,0.631758091
2049-08-23,0.640878015
2049-08-24,0.648820726
2049-08-25,0.655619339
2049-08-26,0.657860169
2049-08-27,0.661711445
2049-08-28,0.667790818
2049-08-29,0.675070482
2049-08-30,0.703341831
2049-08-31,0.705269336
2049-09-01,0.708722029
2049-09-02,0.713595731
2049-09-03,0.716486693
2049-09-04,0.715806115
2049-09-05,0.715171498
2049-09-06,0.714971706
2049-09-07,0.718881141
2049-09-08,0.726963389
2049-09-09,0.730412479
2049-09-10,0.734271215
2049-09-11,0.738483083
2049-09-12,0.741964904
2049-09-13,0.741017906
2049-09-14,0.740509073
2049-09-15,0.739891844
2049-09-16,0.739338899
2049-09-17,0.738768608
2049-09-18,0.737081045
2049-09-19,0.736105582
2049-09-20,0.735969897
2049-09-21,0.736912603
2049-09-22,0.739225689
2049-09-23,0.73749009
2049-09-24,0.736990048
2049-09-25,0.736493146
2049-09-26,0.736146947
2049-09-27,0.735825865
2049-09-28,0.736077665
2049-09-29,0.736437888
2049-09-30,0.737174869
2049-10-01,0.737779984
2049-10-02,0.738385099
2049-10-03,0.736687176
2049-10-04,0.000306984
2049-10-05,0.000421917
2049-10-06,0.000404418
2049-10-07,0.000687006
2049-10-08,0.001209664
2049-10-09,0.000772042
2049-10-10,0.000334419
2049-10-11,0.001817358
2049-10-12,0.003300297
2049-10-13,0.00384089
2049-10-14,0.004381484
2049-10-15,0.004865699
2049-10-16,0.005349915
2049-10-17,0.00583413
2049-10-18,0.007808293
2049-10-19,0.01015916
2049-10-20,0.018615714
2049-10-21,0.021810303
2049-10-22,0.022927724
2049-10-23,0.024045145
2049-10-24,0.025162566
2049-10-25,0.029259686
2049-10-26,0.034688009
2049-10-27,0.051607161
2049-10-28,0.057719655
2049-10-29,0.059830059
2049-10-30,0.061940463
2049-10-31,0.064050866
2049-11-01,0.070700634
2049-11-02,0.07752815
2049-11-03,0.112941851
2049-11-04,0.12010127
2049-11-05,0.122518856
2049-11-06,0.124936441
2049-11-07,0.127354027
2049-11-08,0.149077894
2049-11-09,0.156307717
2049-11-10,0.162002739
2049-11-11,0.16644884
2049-11-12,0.16922079
2049-11-13,0.17199274
2049-11-14,0.17476469
2049-11-15,0.190639974
2049-11-16,0.195926995
2049-11-17,0.197675199
2049-11-18,0.199423404
2049-11-19,0.201171608
